Time(ms),Temp(C),Pressure(hPa),Alt(m),FiltAlt(m),AccX(g),AccY(g),AccZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),AngleX(deg),AngleY(deg),AngleZ(deg),LM35Temp(C)
13446,22.04,1013.20,-0.17,-0.15,0.35,-0.25,2.53,18.50,-11.52,-13.75,-10.89,-9.59,24.01,20.51
13477,22.04,1013.20,-0.17,-0.15,-0.02,0.10,0.74,0.06,2.19,-13.86,-10.76,-9.62,23.58,21.48
13509,22.04,1013.20,-0.20,-0.16,-0.30,0.17,-0.19,6.39,6.17,-2.87,-7.50,-8.96,23.49,21.48
13541,22.04,1013.20,-0.20,-0.17,-0.05,0.08,1.18,11.25,-3.69,4.48,-7.17,-9.17,23.64,20.51
13574,22.04,1013.20,-0.20,-0.18,-0.00,0.20,1.14,-1.36,-9.48,-0.93,-7.11,-9.61,23.60,21.97
13605,22.04,1013.18,-0.04,-0.15,-0.21,0.10,0.28,-3.97,4.48,-1.25,-7.02,-8.88,23.57,20.51
13637,22.04,1013.18,-0.04,-0.13,-0.10,0.06,0.72,4.18,-2.39,-6.88,-6.89,-8.94,23.35,21.48
13669,22.04,1013.18,-0.04,-0.11,-0.09,0.11,0.77,10.33,-3.28,-7.26,-6.51,-9.05,23.11,21.48
13700,22.04,1013.18,-0.06,-0.10,-0.09,0.16,0.85,11.26,-6.51,-12.47,-6.05,-9.28,22.71,20.51
13732,22.04,1013.18,-0.06,-0.09,-0.08,0.13,0.85,-4.46,-7.89,-13.95,-6.12,-9.54,22.28,20.02
13766,22.04,1013.18,-0.06,-0.09,-0.09,0.02,0.83,-2.32,-1.54,-4.84,-6.30,-9.60,22.12,21.48
13798,22.04,1013.18,-0.00,-0.07,-0.08,0.13,0.80,10.82,2.75,7.06,-5.89,-9.53,22.34,21.48
13830,22.04,1013.18,-0.00,-0.06,-0.14,0.08,0.69,9.89,-1.80,-11.64,-5.56,-9.49,21.97,20.51
13861,22.04,1013.18,-0.00,-0.04,-0.08,0.15,0.77,-3.71,-6.27,-24.07,-5.59,-9.69,21.22,21.00
13893,22.04,1013.21,-0.24,-0.08,-0.15,0.04,0.58,3.48,-2.25,-14.56,-5.53,-9.60,20.76,21.00
13925,22.04,1013.21,-0.24,-0.11,-0.10,0.15,0.63,4.91,5.52,4.78,-5.25,-9.39,20.91,21.00
13958,22.04,1013.21,-0.24,-0.14,-0.07,0.17,0.75,8.59,0.20,4.13,-4.86,-9.40,21.05,21.00
13989,22.05,1013.22,-0.35,-0.18,-0.08,0.08,0.69,11.49,-2.09,-5.58,-4.51,-9.46,20.87,21.00
14021,22.05,1013.22,-0.35,-0.22,-0.08,0.17,0.90,9.37,-6.88,-9.92,-4.16,-9.71,20.56,21.48
14053,22.05,1013.22,-0.35,-0.24,-0.18,0.84,0.73,42.33,6.68,-3.77,-2.03,-9.44,20.44,21.00
14084,22.05,1013.21,-0.28,-0.25,-0.19,0.02,0.53,18.00,3.06,-9.42,-1.62,-9.08,20.14,21.00
14118,22.05,1013.21,-0.28,-0.26,-0.04,0.08,0.86,-4.43,1.15,12.43,-1.86,-9.12,20.55,20.02
14150,22.05,1013.21,-0.28,-0.26,-0.01,-0.06,0.94,-4.90,-0.29,2.26,-2.29,-9.25,20.62,20.51
14182,22.04,1013.17,0.10,-0.19,-0.05,0.09,0.83,17.00,-3.26,-35.10,-1.83,-9.41,19.49,21.00
14214,22.04,1013.17,0.10,-0.13,-0.11,0.13,0.77,15.31,-0.68,-3.40,-1.36,-9.40,19.39,21.00
14245,22.04,1013.17,0.10,-0.08,-0.09,0.06,0.79,5.03,1.41,-0.50,-1.33,-9.36,19.37,21.48
14277,22.05,1013.21,-0.24,-0.12,-0.08,0.11,0.83,8.73,1.90,4.87,-1.12,-9.32,19.53,21.48
14311,22.05,1013.21,-0.24,-0.14,-0.11,0.00,0.80,10.13,2.45,8.03,-1.00,-9.22,19.80,21.00
14342,22.05,1013.21,-0.24,-0.16,-0.08,0.09,0.82,5.34,4.57,16.11,-0.92,-9.11,20.30,21.48
14373,22.04,1013.20,-0.21,-0.17,-0.08,0.08,0.81,-0.45,3.82,10.42,-1.04,-9.02,20.62,20.02
14405,22.04,1013.20,-0.21,-0.18,-0.08,0.08,0.81,5.02,2.98,8.02,-1.00,-8.94,20.88,21.48
14437,22.04,1013.20,-0.21,-0.18,-0.07,0.08,0.81,5.58,3.68,7.09,-0.93,-8.87,21.11,21.48
14468,22.05,1013.20,-0.21,-0.19,-0.09,0.11,0.79,1.87,3.32,10.07,-0.93,-8.78,21.43,20.51
14502,22.05,1013.20,-0.21,-0.19,-0.08,0.10,0.80,-1.53,-1.93,-9.71,-1.06,-8.87,21.11,20.51
14534,22.05,1013.20,-0.21,-0.20,-0.06,0.10,0.81,-0.29,-0.21,-6.84,-1.15,-8.93,20.89,21.48
14566,22.05,1013.19,-0.10,-0.18,-0.08,0.10,0.83,1.40,2.91,2.92,-1.19,-8.86,20.98,21.48
14598,22.05,1013.19,-0.10,-0.16,-0.09,0.09,0.80,3.25,0.54,-1.32,-1.18,-8.86,20.94,21.48
14629,22.05,1013.19,-0.10,-0.15,-0.07,0.10,0.80,4.55,-0.47,5.36,-1.11,-8.91,21.11,21.48
14661,22.04,1013.20,-0.16,-0.15,-0.10,0.10,0.76,1.63,1.39,1.93,-1.12,-8.85,21.17,21.00
14695,22.04,1013.20,-0.16,-0.15,-0.08,0.12,0.80,-1.06,0.30,-5.64,-1.21,-8.87,20.98,21.00
14726,22.04,1013.20,-0.16,-0.16,-0.09,0.10,0.77,-6.39,-1.70,-14.53,-1.47,-8.93,20.52,21.97
14757,22.04,1013.20,-0.17,-0.16,-0.10,0.07,0.79,-3.16,-1.95,-19.06,-1.67,-8.99,19.93,20.51
14789,22.04,1013.20,-0.17,-0.16,-0.10,0.08,0.72,4.71,0.33,-2.21,-1.60,-8.96,19.86,21.48
14821,22.04,1013.20,-0.17,-0.16,-0.10,0.03,0.77,-2.69,3.94,3.64,-1.84,-8.83,19.98,20.51
14854,22.04,1013.19,-0.12,-0.15,0.04,0.07,0.94,0.53,-10.30,-5.22,-1.95,-9.35,19.81,20.51
14885,22.04,1013.19,-0.12,-0.15,0.09,0.01,0.66,9.25,5.39,-12.56,-1.86,-9.48,19.42,20.51
14917,22.04,1013.19,-0.12,-0.14,-0.13,0.07,0.80,8.12,1.88,6.51,-1.71,-9.37,19.63,21.00
14949,22.04,1013.21,-0.24,-0.16,-0.01,0.16,0.78,2.93,9.46,24.75,-1.60,-9.18,20.42,21.48
14980,22.04,1013.21,-0.24,-0.18,-0.05,0.11,0.94,-3.24,4.48,8.58,-1.78,-9.11,20.69,21.48
15012,22.04,1013.21,-0.24,-0.19,-0.06,0.19,0.82,4.90,1.71,6.78,-1.57,-9.11,20.90,21.00
15046,22.03,1013.20,-0.19,-0.19,-0.31,0.21,0.63,7.17,9.81,21.87,-1.20,-8.42,21.65,21.00
15078,22.03,1013.20,-0.19,-0.19,-0.09,0.14,0.78,2.30,0.34,-11.42,-1.14,-8.43,21.28,20.51
15110,22.03,1013.20,-0.19,-0.19,-0.07,0.12,0.80,-2.49,-3.72,-20.26,-1.26,-8.60,20.63,21.48
15141,22.03,1013.19,-0.12,-0.18,-0.07,0.10,0.81,-0.97,-2.54,-12.85,-1.37,-8.72,20.23,20.51
15173,22.03,1013.19,-0.12,-0.17,-0.07,0.09,0.81,5.22,1.46,5.55,-1.28,-8.72,20.41,21.48
15205,22.03,1013.19,-0.12,-0.16,-0.07,0.10,0.80,12.29,6.49,28.75,-0.97,-8.57,21.33,21.48
15238,22.03,1013.18,-0.02,-0.13,-0.05,0.14,0.80,4.29,1.27,2.80,-0.86,-8.60,21.42,21.48
15269,22.03,1013.18,-0.02,-0.11,-0.10,0.11,0.78,-0.32,2.17,-14.03,-0.94,-8.53,20.99,21.48
15301,22.03,1013.18,-0.02,-0.09,-0.08,0.13,0.80,4.15,1.30,3.55,-0.85,-8.52,21.10,21.48
15333,22.03,1013.18,-0.03,-0.08,-0.08,0.12,0.81,2.38,-0.67,-3.20,-0.83,-8.58,21.00,20.51
15364,22.03,1013.18,-0.03,-0.07,-0.07,0.12,0.80,3.06,-0.16,-1.19,-0.79,-8.63,20.96,21.48
15396,22.03,1013.18,-0.03,-0.06,-0.08,0.11,0.80,2.97,0.40,-0.41,-0.76,-8.65,20.95,21.97
15426,22.03,1013.17,0.08,-0.03,-0.08,0.12,0.81,2.41,0.30,-2.44,-0.75,-8.68,20.88,21.48
15457,22.03,1013.17,0.08,-0.01,-0.07,0.12,0.81,2.99,0.45,-0.87,-0.71,-8.71,20.85,21.00
15488,22.03,1013.17,0.08,0.01,-0.08,0.12,0.80,3.03,0.05,-0.99,-0.68,-8.74,20.82,20.02
15520,22.03,1013.21,-0.24,-0.04,-0.07,0.11,0.80,2.93,-0.42,-1.60,-0.65,-8.80,20.77,21.48
15552,22.03,1013.21,-0.24,-0.08,-0.08,0.12,0.80,3.00,0.04,-1.06,-0.62,-8.83,20.73,21.48
15585,22.03,1013.21,-0.24,-0.11,-0.08,0.12,0.81,3.13,0.23,-1.17,-0.57,-8.85,20.70,21.48
15616,22.03,1013.21,-0.27,-0.14,-0.08,0.13,0.82,2.94,-0.16,-1.28,-0.53,-8.88,20.66,21.48
15648,22.03,1013.21,-0.27,-0.17,-0.08,0.12,0.80,3.06,-0.22,-1.22,-0.49,-8.92,20.62,21.00
15680,22.03,1013.21,-0.27,-0.19,-0.07,0.11,0.81,3.06,-0.15,-1.16,-0.47,-8.96,20.58,21.00
15711,22.03,1013.17,0.08,-0.13,-0.08,0.12,0.80,2.90,0.11,-1.32,-0.44,-8.98,20.54,21.00
15742,22.03,1013.17,0.08,-0.09,-0.07,0.12,0.81,2.67,0.39,-1.26,-0.41,-9.02,20.50,20.02
15776,22.03,1013.17,0.08,-0.06,-0.08,0.11,0.81,3.00,-0.12,-1.13,-0.39,-9.05,20.46,21.00
15808,22.03,1013.19,-0.11,-0.07,-0.08,0.12,0.81,2.79,-0.13,-1.26,-0.36,-9.08,20.42,20.51
15839,22.03,1013.19,-0.11,-0.08,-0.07,0.12,0.80,2.85,0.45,-1.40,-0.33,-9.10,20.38,21.48
15870,22.03,1013.19,-0.11,-0.08,-0.07,0.12,0.81,2.76,0.68,-1.52,-0.31,-9.11,20.33,20.51
15902,22.03,1013.19,-0.33,-0.13,-0.08,0.11,0.81,2.84,0.65,-1.43,-0.30,-9.12,20.28,20.51
15934,22.03,1013.21,-0.27,-0.16,-0.07,0.12,0.81,2.80,0.62,-1.37,-0.28,-9.14,20.24,21.00
15967,22.03,1013.21,-0.27,-0.18,-0.08,0.12,0.80,2.74,0.45,-1.29,-0.26,-9.14,20.20,20.51
15998,22.03,1013.21,-0.27,-0.20,-0.08,0.12,0.80,2.77,0.78,-1.31,-0.23,-9.14,20.16,20.02
16030,22.03,1013.19,-0.08,-0.18,-0.07,0.12,0.80,2.82,0.63,-1.37,-0.21,-9.15,20.11,20.51
16062,22.03,1013.19,-0.08,-0.16,-0.08,0.12,0.81,2.88,0.55,-1.31,-0.19,-9.16,20.07,20.51
16093,22.03,1013.19,-0.08,-0.14,-0.08,0.12,0.81,2.99,-0.06,-1.22,-0.17,-9.19,20.03,21.00
16124,22.03,1013.20,-0.15,-0.14,-0.08,0.12,0.80,3.05,-0.10,-1.13,-0.14,-9.22,20.00,21.48
16158,22.03,1013.20,-0.15,-0.15,-0.08,0.12,0.80,2.97,0.66,-1.51,-0.11,-9.22,19.95,21.00
16190,22.03,1013.20,-0.15,-0.15,-0.08,0.12,0.80,2.73,0.36,-1.29,-0.10,-9.23,19.91,21.97
16221,22.02,1013.20,-0.23,-0.16,-0.08,0.12,0.81,2.77,-0.04,-1.23,-0.08,-9.25,19.87,21.00
16252,22.02,1013.20,-0.23,-0.18,-0.07,0.12,0.81,2.94,0.16,-1.25,-0.06,-9.28,19.83,20.51
16284,22.02,1013.20,-0.23,-0.19,-0.08,0.12,0.80,2.74,0.10,-1.17,-0.05,-9.30,19.79,21.48
16318,22.02,1013.22,-0.36,-0.22,-0.07,0.11,0.79,3.08,-0.06,-1.35,-0.03,-9.34,19.75,21.00
16349,22.02,1013.22,-0.36,-0.25,-0.08,0.12,0.81,2.90,0.19,-1.32,-0.00,-9.35,19.71,20.02
16380,22.02,1013.22,-0.36,-0.27,-0.08,0.12,0.80,2.90,0.08,-1.23,0.01,-9.37,19.67,21.48
16412,22.02,1013.21,-0.25,-0.27,-0.08,0.12,0.81,2.68,0.05,-1.22,0.03,-9.39,19.63,20.51
16444,22.02,1013.21,-0.25,-0.26,-0.08,0.11,0.80,2.82,0.10,-1.31,0.04,-9.41,19.59,21.48
16475,22.02,1013.21,-0.25,-0.26,-0.07,0.12,0.81,2.76,0.89,-1.40,0.05,-9.41,19.54,21.48
16508,22.02,1013.18,-0.04,-0.21,-0.08,0.12,0.80,2.82,-0.07,-1.23,0.07,-9.43,19.50,21.48
16540,22.02,1013.18,-0.04,-0.18,-0.07,0.11,0.80,2.87,0.13,-1.39,0.08,-9.46,19.46,21.48
16572,22.02,1013.18,-0.04,-0.15,-0.07,0.12,0.79,2.84,0.45,-1.37,0.10,-9.47,19.41,20.51
16603,22.02,1013.17,0.10,-0.10,-0.08,0.12,0.80,2.80,0.69,-1.35,0.11,-9.46,19.37,21.97
16634,22.02,1013.17,0.10,-0.06,-0.08,0.12,0.81,2.88,0.68,-1.39,0.13,-9.46,19.33,20.51
16666,22.02,1013.17,0.10,-0.03,-0.07,0.12,0.81,2.74,0.48,-1.13,0.14,-9.47,19.29,21.48
16700,22.02,1013.15,0.26,0.03,-0.08,0.12,0.81,2.79,0.28,-1.52,0.15,-9.49,19.24,21.48
16731,22.02,1013.15,0.26,0.08,-0.08,0.12,0.81,2.91,0.69,-1.42,0.17,-9.49,19.20,21.97
16762,22.02,1013.15,0.26,0.11,-0.08,0.12,0.81,2.87,0.49,-1.19,0.18,-9.49,19.16,20.51
16794,22.02,1013.19,-0.13,0.06,-0.07,0.12,0.80,2.96,0.33,-1.35,0.19,-9.51,19.12,21.00
16825,22.02,1013.19,-0.13,0.03,-0.07,0.12,0.81,3.00,-0.13,-1.43,0.21,-9.54,19.07,21.00
16856,22.02,1013.19,-0.13,-0.00,-0.08,0.12,0.80,2.79,0.02,-1.26,0.22,-9.55,19.03,21.00
16890,22.02,1013.19,-0.07,-0.02,-0.08,0.12,0.81,2.90,0.28,-1.29,0.24,-9.56,18.99,21.97
16922,22.02,1013.19,-0.07,-0.03,-0.07,0.12,0.80,2.84,0.46,-1.20,0.25,-9.57,18.95,21.97
16953,22.02,1013.19,-0.07,-0.03,-0.08,0.12,0.81,2.94,-0.29,-1.16,0.26,-9.59,18.92,21.97
16984,22.02,1013.19,-0.14,-0.05,-0.08,0.12,0.80,2.94,-0.10,-1.10,0.28,-9.62,18.88,20.51
17016,22.02,1013.19,-0.14,-0.07,-0.07,0.12,0.81,2.77,-0.06,-1.29,0.28,-9.64,18.84,21.48
17048,22.02,1013.19,-0.14,-0.08,-0.08,0.12,0.82,2.90,0.04,-1.42,0.30,-9.66,18.79,21.00
17081,22.02,1013.20,-0.21,-0.11,-0.07,0.12,0.80,2.96,-0.13,-1.17,0.31,-9.69,18.76,20.02
17112,22.02,1013.20,-0.21,-0.13,-0.07,0.12,0.81,3.03,-0.09,-1.34,0.33,-9.71,18.71,21.00
17144,22.02,1013.20,-0.21,-0.14,-0.08,0.12,0.81,2.91,0.01,-1.35,0.34,-9.72,18.67,21.00
17176,22.02,1013.20,-0.21,-0.16,-0.08,0.12,0.80,2.90,0.19,-1.20,0.35,-9.72,18.63,21.00
17207,22.02,1013.20,-0.21,-0.17,-0.07,0.12,0.80,2.71,0.77,-1.29,0.36,-9.72,18.59,21.97
17240,22.02,1013.20,-0.21,-0.18,-0.08,0.12,0.81,2.79,0.16,-1.32,0.38,-9.72,18.55,21.00
17272,22.02,1013.18,0.01,-0.14,-0.08,0.12,0.81,2.82,0.20,-1.23,0.38,-9.72,18.51,21.00
17304,22.02,1013.18,0.01,-0.11,-0.08,0.12,0.80,2.90,0.33,-1.37,0.39,-9.73,18.47,21.00
17335,22.02,1013.18,0.01,-0.08,-0.07,0.12,0.81,2.59,0.88,-1.25,0.39,-9.72,18.43,21.00
17366,22.02,1013.20,-0.22,-0.11,-0.07,0.12,0.80,3.00,0.28,-1.32,0.40,-9.74,18.39,21.48
17398,22.02,1013.20,-0.22,-0.13,-0.08,0.12,0.81,3.06,-0.04,-1.17,0.42,-9.75,18.35,21.48
17432,22.02,1013.20,-0.22,-0.15,-0.08,0.12,0.80,2.96,0.59,-1.39,0.44,-9.74,18.30,21.00
17463,22.02,1013.19,-0.11,-0.14,-0.07,0.12,0.81,3.00,0.02,-1.17,0.45,-9.76,18.26,21.48
17494,22.02,1013.19,-0.11,-0.14,-0.08,0.12,0.81,3.03,-0.15,-1.35,0.46,-9.77,18.22,20.51
17526,22.02,1013.19,-0.11,-0.13,-0.08,0.12,0.81,2.90,-0.12,-1.22,0.47,-9.79,18.18,21.48
17558,22.02,1013.17,0.04,-0.10,-0.08,0.12,0.80,2.91,-0.19,-1.19,0.48,-9.81,18.15,21.00
17589,22.02,1013.17,0.04,-0.07,-0.08,0.12,0.81,2.90,0.31,-1.28,0.49,-9.80,18.11,21.00
17622,22.02,1013.17,0.04,-0.05,-0.08,0.12,0.80,2.94,-0.21,-1.32,0.51,-9.82,18.06,21.48
17654,22.02,1013.18,-0.05,-0.05,-0.08,0.12,0.81,2.94,0.01,-1.46,0.52,-9.83,18.02,20.51
17686,22.02,1013.18,-0.05,-0.05,-0.08,0.12,0.80,2.84,0.08,-1.19,0.53,-9.84,17.98,21.48
17717,22.02,1013.18,-0.05,-0.05,-0.08,0.12,0.80,2.56,0.48,-1.28,0.53,-9.84,17.94,21.48
17748,22.02,1013.21,-0.31,-0.10,-0.07,0.12,0.80,2.74,0.42,-1.45,0.53,-9.84,17.89,21.00
17780,22.02,1013.21,-0.31,-0.14,-0.08,0.12,0.80,2.77,0.59,-1.42,0.54,-9.83,17.85,21.48
17814,22.02,1013.21,-0.31,-0.18,-0.07,0.12,0.81,2.85,-0.07,-1.35,0.55,-9.86,17.80,21.00
17845,22.02,1013.18,-0.04,-0.15,-0.08,0.12,0.80,2.68,0.08,-1.35,0.56,-9.87,17.76,21.00
17876,22.02,1013.18,-0.04,-0.13,-0.08,0.12,0.81,2.76,0.26,-1.29,0.55,-9.87,17.72,21.00
17908,22.02,1013.18,-0.04,-0.11,-0.08,0.12,0.80,2.71,0.43,-1.31,0.55,-9.86,17.68,21.97
17940,22.02,1013.19,-0.08,-0.11,-0.08,0.12,0.80,2.84,0.07,-1.35,0.55,-9.86,17.63,20.51
17971,22.02,1013.19,-0.08,-0.10,-0.07,0.12,0.81,2.88,0.42,-1.26,0.56,-9.87,17.60,21.00
18004,22.02,1013.19,-0.08,-0.10,-0.08,0.12,0.81,2.73,-0.03,-1.22,0.56,-9.87,17.56,20.51
18036,22.02,1013.18,-0.02,-0.08,-0.08,0.12,0.80,2.85,0.01,-1.39,0.56,-9.88,17.51,21.48
18068,22.02,1013.18,-0.02,-0.07,-0.07,0.12,0.80,2.82,0.34,-1.31,0.57,-9.89,17.47,20.51
18099,22.02,1013.18,-0.02,-0.06,-0.08,0.12,0.81,2.82,0.63,-1.32,0.56,-9.88,17.43,21.48
18130,22.02,1013.20,-0.18,-0.08,-0.07,0.11,0.80,2.76,0.54,-1.35,0.56,-9.88,17.39,20.02
18164,22.02,1013.20,-0.18,-0.10,-0.08,0.12,0.80,2.80,0.08,-1.35,0.57,-9.88,17.34,20.02
18196,22.02,1013.20,-0.18,-0.12,-0.07,0.12,0.81,2.91,0.17,-1.26,0.58,-9.89,17.30,21.00
18227,22.02,1013.22,-0.26,-0.14,-0.07,0.12,0.80,2.82,0.54,-1.39,0.58,-9.89,17.26,21.00
18258,22.01,1013.21,-0.26,-0.17,-0.08,0.13,0.80,2.91,0.88,-1.26,0.60,-9.88,17.22,21.00
18290,22.01,1013.21,-0.26,-0.18,-0.08,0.12,0.81,2.80,0.54,-1.26,0.60,-9.87,17.18,20.51
18322,22.01,1013.21,-0.26,-0.20,-0.08,0.12,0.80,2.80,0.49,-1.14,0.60,-9.87,17.14,21.48
18355,22.01,1013.17,0.05,-0.15,-0.08,0.11,0.80,2.85,0.86,-1.31,0.61,-9.85,17.10,21.00
18386,22.01,1013.17,0.05,-0.11,-0.08,0.12,0.80,2.88,0.80,-1.58,0.61,-9.84,17.05,21.00
18418,22.01,1013.17,0.05,-0.08,-0.08,0.12,0.80,2.80,0.39,-1.31,0.61,-9.84,17.01,21.00
18450,22.01,1013.19,-0.06,-0.07,-0.08,0.12,0.81,2.93,0.45,-1.29,0.62,-9.83,16.97,21.48
18481,22.01,1013.19,-0.06,-0.07,-0.08,0.12,0.80,2.99,-0.12,-1.13,0.62,-9.85,16.93,21.48
18512,22.01,1013.19,-0.06,-0.07,-0.07,0.12,0.80,3.06,-0.06,-1.25,0.63,-9.87,16.89,21.48
18546,22.01,1013.18,-0.05,-0.07,-0.07,0.12,0.81,2.77,0.75,-1.46,0.64,-9.86,16.84,21.48
18578,22.01,1013.18,-0.05,-0.06,-0.07,0.12,0.80,2.99,0.31,-1.35,0.65,-9.86,16.80,21.48
18609,22.01,1013.18,-0.05,-0.06,-0.07,0.12,0.80,3.05,-0.10,-1.22,0.66,-9.89,16.76,21.48
18640,22.00,1013.22,-0.36,-0.12,-0.07,0.12,0.80,2.96,-0.12,-1.17,0.66,-9.90,16.72,20.51
18672,22.00,1013.22,-0.36,-0.17,-0.08,0.12,0.80,2.70,0.17,-1.20,0.66,-9.90,16.69,20.51
18704,22.00,1013.22,-0.36,-0.21,-0.08,0.12,0.81,2.67,0.36,-1.39,0.66,-9.91,16.64,21.48
18737,22.00,1013.20,-0.21,-0.21,-0.08,0.11,0.81,2.74,0.10,-1.31,0.65,-9.91,16.60,21.00
18768,22.00,1013.20,-0.21,-0.21,-0.07,0.12,0.80,2.73,0.07,-1.29,0.65,-9.92,16.56,21.97
18800,22.00,1013.20,-0.21,-0.21,-0.08,0.12,0.81,2.80,0.17,-1.40,0.66,-9.93,16.51,20.51
18832,22.00,1013.21,-0.23,-0.21,-0.07,0.12,0.81,2.84,0.33,-1.29,0.67,-9.94,16.47,20.02
18863,22.00,1013.21,-0.23,-0.22,-0.08,0.12,0.80,2.85,0.23,-1.46,0.68,-9.93,16.43,21.00
18895,22.00,1013.21,-0.23,-0.22,-0.08,0.12,0.81,2.87,0.33,-1.34,0.68,-9.93,16.38,20.51
18929,21.99,1013.17,0.03,-0.17,-0.08,0.13,0.81,2.91,-0.24,-1.10,0.70,-9.95,16.35,21.48
18961,21.99,1013.17,0.03,-0.13,-0.08,0.12,0.79,2.88,-0.09,-1.35,0.71,-9.96,16.30,21.00
18993,21.99,1013.17,0.03,-0.10,-0.08,0.12,0.80,2.88,-0.16,-1.32,0.71,-9.98,16.26,21.48
19024,22.00,1013.19,-0.09,-0.09,-0.08,0.12,0.81,2.88,-0.03,-1.26,0.72,-9.99,16.22,21.48
19056,22.00,1013.19,-0.09,-0.09,-0.07,0.12,0.80,2.77,-0.06,-1.19,0.72,-10.00,16.18,21.00
19090,22.00,1013.19,-0.09,-0.09,-0.07,0.12,0.81,3.10,-0.21,-1.19,0.74,-10.02,16.14,20.51
19121,21.99,1013.20,-0.17,-0.11,-0.08,0.12,0.80,2.80,-0.12,-1.29,0.73,-10.04,16.10,20.51
19152,21.99,1013.20,-0.17,-0.12,-0.07,0.12,0.81,2.88,-0.18,-1.17,0.74,-10.06,16.07,21.97
19184,21.99,1013.20,-0.17,-0.13,-0.07,0.11,0.81,2.79,0.16,-1.29,0.73,-10.07,16.03,21.48
19216,21.99,1013.20,-0.15,-0.13,-0.08,0.12,0.81,2.87,0.33,-1.32,0.73,-10.07,15.98,21.48
19247,21.99,1013.20,-0.15,-0.14,-0.08,0.11,0.81,2.76,0.05,-1.29,0.72,-10.07,15.94,20.02
19281,21.99,1013.20,-0.15,-0.14,-0.08,0.13,0.80,3.03,0.04,-1.25,0.74,-10.07,15.90,21.00
19313,21.99,1013.22,-0.34,-0.18,-0.08,0.11,0.81,2.93,-0.07,-1.14,0.74,-10.08,15.86,21.00
19345,21.99,1013.22,-0.34,-0.21,-0.08,0.12,0.80,2.79,-0.13,-1.13,0.74,-10.09,15.83,20.51
19377,21.99,1013.22,-0.34,-0.24,-0.07,0.12,0.80,2.87,0.04,-1.19,0.74,-10.10,15.79,20.51
19408,21.99,1013.22,-0.33,-0.25,-0.07,0.12,0.80,2.73,0.31,-1.11,0.74,-10.10,15.76,20.02
19440,21.99,1013.22,-0.33,-0.27,-0.08,0.11,0.80,2.82,0.22,-1.35,0.74,-10.10,15.71,21.00
19474,21.99,1013.22,-0.33,-0.28,-0.08,0.12,0.80,3.11,0.04,-1.13,0.76,-10.10,15.67,21.48
19505,21.99,1013.18,-0.02,-0.23,-0.08,0.12,0.80,2.79,-0.06,-1.37,0.76,-10.11,15.63,21.00
19536,21.99,1013.18,-0.02,-0.19,-0.08,0.12,0.81,2.76,0.19,-1.22,0.77,-10.11,15.59,20.51
19568,21.99,1013.18,-0.02,-0.15,-0.07,0.12,0.80,2.71,0.25,-1.40,0.77,-10.11,15.55,21.00
19600,21.99,1013.19,-0.06,-0.14,-0.08,0.12,0.81,2.87,0.39,-1.35,0.77,-10.10,15.51,21.48
19631,21.99,1013.19,-0.06,-0.12,-0.08,0.12,0.81,2.71,0.52,-1.51,0.77,-10.09,15.46,21.48
19665,21.99,1013.19,-0.06,-0.11,-0.08,0.12,0.80,2.90,-0.01,-1.34,0.78,-10.09,15.41,21.48
19697,21.99,1013.21,-0.26,-0.14,-0.07,0.11,0.81,2.84,-0.10,-1.23,0.77,-10.10,15.37,20.02
19729,21.99,1013.21,-0.26,-0.16,-0.08,0.12,0.80,2.71,-0.13,-1.35,0.77,-10.11,15.33,21.00
19761,21.99,1013.21,-0.26,-0.18,-0.08,0.13,0.81,2.79,0.16,-1.11,0.78,-10.11,15.29,21.00
19792,21.98,1013.19,-0.12,-0.17,-0.08,0.11,0.80,2.73,0.26,-1.14,0.76,-10.10,15.26,21.48
19826,21.98,1013.19,-0.12,-0.16,-0.08,0.12,0.81,3.11,-0.13,-1.23,0.78,-10.12,15.22,21.00
19858,21.98,1013.19,-0.12,-0.15,-0.08,0.12,0.79,3.00,-0.19,-1.17,0.79,-10.13,15.18,21.00
19889,21.99,1013.19,-0.07,-0.14,-0.08,0.12,0.81,2.96,-0.01,-1.26,0.80,-10.13,15.14,21.97
19920,21.99,1013.19,-0.07,-0.12,-0.07,0.12,0.80,2.76,0.14,-1.14,0.79,-10.14,15.11,21.48
19952,21.99,1013.19,-0.07,-0.11,-0.08,0.12,0.81,2.93,0.13,-1.16,0.80,-10.14,15.07,21.00
19984,21.99,1013.17,0.07,-0.07,-0.08,0.12,0.80,2.82,0.28,-1.34,0.81,-10.14,15.03,21.00
20017,21.99,1013.17,0.07,-0.05,-0.08,0.12,0.81,2.87,0.22,-1.31,0.81,-10.13,14.98,21.97
20048,21.99,1013.17,0.07,-0.02,-0.07,0.12,0.81,2.77,0.17,-1.25,0.81,-10.14,14.94,21.00
20080,21.98,1013.16,0.14,0.01,-0.08,0.12,0.81,2.67,0.25,-1.28,0.81,-10.14,14.90,21.00
20112,21.98,1013.16,0.14,0.04,-0.08,0.12,0.81,2.88,0.43,-1.26,0.81,-10.13,14.86,20.51
20143,21.98,1013.16,0.14,0.06,-0.08,0.12,0.80,2.76,0.66,-1.16,0.81,-10.11,14.83,21.48
